datetime,count
2012-03-30 06:00:00,4.1050196
2012-03-30 07:00:00,4.0895777
2012-03-30 08:00:00,3.8441336
2012-03-30 09:00:00,4.1337366
2012-03-30 10:00:00,4.261384
2012-03-30 11:00:00,4.3530483
2012-03-30 12:00:00,4.369936
2012-03-30 13:00:00,4.604431
2012-03-30 14:00:00,4.495344
2012-03-30 15:00:00,4.539504
2012-03-30 16:00:00,4.402828
2012-03-30 17:00:00,4.2953176
2012-03-30 18:00:00,4.4633417
2012-03-30 19:00:00,4.214258
2012-03-30 20:00:00,4.187807
2012-03-30 21:00:00,4.0211234
2012-03-30 22:00:00,3.796284
2012-03-30 23:00:00,3.7811012
2012-03-31 00:00:00,3.698695
2012-03-31 01:00:00,3.9877326
2012-03-31 02:00:00,4.0310717
2012-03-31 03:00:00,3.7694955
2012-03-31 04:00:00,4.0227656
2012-03-31 05:00:00,3.756292
2012-03-31 06:00:00,3.5284634
2012-03-31 07:00:00,3.5284634
2012-03-31 08:00:00,3.541667
2012-03-31 09:00:00,3.9877326
2012-03-31 10:00:00,3.961281
2012-03-31 11:00:00,4.121976
2012-03-31 12:00:00,4.2431774
2012-03-31 13:00:00,4.626441
2012-03-31 14:00:00,4.5898905
2012-03-31 15:00:00,4.7565737
2012-03-31 16:00:00,4.6097403
2012-03-31 17:00:00,4.428339
2012-03-31 18:00:00,4.3043814
2012-03-31 19:00:00,4.199643
2012-03-31 20:00:00,4.1836395
2012-03-31 21:00:00,4.1836395
2012-03-31 22:00:00,4.1061926
2012-03-31 23:00:00,3.8524735
2012-04-20 00:00:00,4.202014
2012-04-20 01:00:00,3.7882466
2012-04-20 02:00:00,3.580458
2012-04-20 03:00:00,3.540803
2012-04-20 04:00:00,3.3328242
2012-04-20 05:00:00,3.2865229
2012-04-20 06:00:00,3.4501522
2012-04-20 07:00:00,3.2865229
2012-04-20 08:00:00,3.330872
2012-04-20 09:00:00,3.57836
2012-04-20 10:00:00,4.013113
2012-04-20 11:00:00,4.334051
2012-04-20 12:00:00,4.8448367
2012-04-20 13:00:00,5.292321
2012-04-20 14:00:00,5.293767
2012-04-20 15:00:00,5.198704
2012-04-20 16:00:00,5.295988
2012-04-20 17:00:00,5.2384033
2012-04-20 18:00:00,5.14112
2012-04-20 19:00:00,5.0041366
2012-04-20 20:00:00,4.749819
2012-04-20 21:00:00,4.3649626
2012-04-20 22:00:00,4.373707
2012-04-20 23:00:00,4.167368
2012-04-21 00:00:00,4.1581745
2012-04-21 01:00:00,4.1581745
2012-04-21 02:00:00,4.118475
2012-04-21 03:00:00,3.9774678
2012-04-21 04:00:00,3.9906714
2012-04-21 05:00:00,3.9906714
2012-04-21 06:00:00,3.977468
2012-04-21 07:00:00,4.0039196
2012-04-21 08:00:00,4.062292
2012-04-21 09:00:00,4.176072
2012-04-21 10:00:00,4.8026237
2012-04-21 11:00:00,4.919757
2012-04-21 12:00:00,5.026701
2012-04-21 13:00:00,5.123985
2012-04-21 14:00:00,5.455699
2012-04-21 15:00:00,5.650239
2012-04-21 16:00:00,5.5573635
2012-04-21 17:00:00,6.0517607
2012-04-21 18:00:00,5.559304
2012-04-21 19:00:00,4.636898
2012-04-21 20:00:00,4.17264
2012-04-21 21:00:00,4.2123394
2012-04-21 22:00:00,3.9663622
2012-04-21 23:00:00,3.9964702
2012-04-22 00:00:00,3.9567707
2012-04-22 01:00:00,4.01632
2012-04-22 02:00:00,4.1881266
2012-04-22 03:00:00,3.899408
2012-04-22 04:00:00,4.0357656
2012-04-22 05:00:00,4.0622177
2012-04-22 06:00:00,4.244877
2012-04-22 07:00:00,4.1716805
2012-04-22 08:00:00,3.9316142
2012-04-22 09:00:00,3.9316142
2012-04-22 10:00:00,3.9203627
2012-04-22 11:00:00,3.770757
2012-04-22 12:00:00,3.7840047
2012-04-22 13:00:00,3.9335663
2012-04-22 14:00:00,3.7840047
2012-04-22 15:00:00,3.8104563
2012-04-22 16:00:00,3.836908
2012-04-22 17:00:00,3.5139792
2012-04-22 18:00:00,3.5139792
2012-04-22 19:00:00,3.710662
2012-04-22 20:00:00,3.529421
2012-04-22 21:00:00,3.679847
2012-04-22 22:00:00,3.6376226
2012-04-22 23:00:00,3.8478396
2012-04-23 00:00:00,3.769215
2012-04-23 01:00:00,3.506095
2012-04-23 02:00:00,3.396363
2012-04-23 03:00:00,3.5401425
2012-04-23 04:00:00,3.5770426
2012-04-23 05:00:00,3.5770426
2012-04-23 06:00:00,3.473705
2012-04-23 07:00:00,3.5637949
2012-04-23 08:00:00,3.6505823
2012-04-23 09:00:00,3.677034
2012-04-23 10:00:00,3.8599794
2012-04-23 11:00:00,3.8444932
2012-04-23 12:00:00,3.9424398
2012-04-23 13:00:00,4.092046
2012-04-23 14:00:00,4.2719326
2012-04-23 15:00:00,4.193112
2012-04-23 16:00:00,3.5812159
2012-04-23 17:00:00,3.5407407
2012-04-23 18:00:00,3.612621
2012-04-23 19:00:00,3.6943977
2012-04-23 20:00:00,3.6524773
2012-04-23 21:00:00,3.513691
2012-04-23 22:00:00,3.5846217
2012-04-23 23:00:00,3.571418
2012-04-24 00:00:00,3.6679194
2012-04-24 01:00:00,3.5315616
2012-04-24 02:00:00,3.4482636
2012-04-24 03:00:00,3.4326317
2012-04-24 04:00:00,3.6752117
2012-04-24 05:00:00,3.6752117
2012-04-24 06:00:00,3.6884596
2012-04-24 07:00:00,3.8681567
2012-04-24 08:00:00,4.035616
2012-04-24 09:00:00,4.6828365
2012-04-24 10:00:00,4.7005444
2012-04-24 11:00:00,5.2650967
2012-04-24 12:00:00,5.3639894
2012-04-24 13:00:00,5.408149
2012-04-24 14:00:00,5.517235
2012-04-24 15:00:00,5.584982
2012-04-24 16:00:00,5.485777
2012-04-24 17:00:00,5.6433983
2012-04-24 18:00:00,5.5361786
2012-04-24 19:00:00,5.6485863
2012-04-24 20:00:00,5.555711
2012-04-24 21:00:00,5.328767
2012-04-24 22:00:00,4.9861956
2012-04-24 23:00:00,4.85343
2012-04-25 00:00:00,4.85808
2012-04-25 01:00:00,4.7319155
2012-04-25 02:00:00,4.0265455
2012-04-25 03:00:00,3.730684
2012-04-25 04:00:00,3.8841195
2012-04-25 05:00:00,3.87311
2012-04-25 06:00:00,3.87311
2012-04-25 07:00:00,3.7367523
2012-04-25 08:00:00,3.655563
2012-04-25 09:00:00,4.377385
2012-04-25 10:00:00,5.144182
2012-04-25 11:00:00,5.2582307
2012-04-25 12:00:00,5.4778175
2012-04-25 13:00:00,5.550068
2012-04-25 14:00:00,5.7186594
2012-04-25 15:00:00,5.7588663
2012-04-25 16:00:00,5.9060774
2012-04-25 17:00:00,5.892829
2012-04-25 18:00:00,5.8862267
2012-04-25 19:00:00,5.846528
2012-04-25 20:00:00,5.5996485
2012-04-25 21:00:00,4.712799
2012-04-25 22:00:00,4.636217
2012-04-25 23:00:00,4.756975
2012-04-26 00:00:00,4.345858
2012-04-26 01:00:00,4.794631
2012-04-26 02:00:00,4.6103315
2012-04-26 03:00:00,4.60373
2012-04-26 04:00:00,4.494644
2012-04-26 05:00:00,4.405363
2012-04-26 06:00:00,4.4582663
2012-04-26 07:00:00,4.023118
2012-04-26 08:00:00,3.950365
2012-04-26 09:00:00,3.773532
2012-04-26 10:00:00,3.5288436
2012-04-26 11:00:00,3.5552952
2012-04-26 12:00:00,3.94844
2012-04-26 13:00:00,3.9446106
2012-04-26 14:00:00,4.18287
2012-04-26 15:00:00,4.034441
2012-04-26 16:00:00,3.9881399
2012-04-26 17:00:00,4.088608
2012-04-26 18:00:00,4.18287
2012-04-26 19:00:00,4.1961184
2012-04-26 20:00:00,4.1018114
2012-04-26 21:00:00,3.9070804
2012-04-26 22:00:00,3.8806288
2012-04-26 23:00:00,3.6999218
2012-04-27 00:00:00,4.5059648
2012-04-27 01:00:00,4.616453
2012-04-27 02:00:00,4.5590463
2012-04-27 03:00:00,4.8308496
2012-04-27 04:00:00,4.7625093
2012-04-27 05:00:00,4.80881
2012-04-27 06:00:00,4.7456217
2012-04-27 07:00:00,4.5236197
2012-04-27 08:00:00,4.4423122
2012-04-27 09:00:00,4.8683157
2012-04-27 10:00:00,5.0432405
2012-04-27 11:00:00,5.003586
2012-04-27 12:00:00,5.115492
2012-04-27 13:00:00,5.210554
2012-04-27 14:00:00,5.184102
2012-04-27 15:00:00,5.4987545
2012-04-27 16:00:00,5.392949
2012-04-27 17:00:00,5.6332045
2012-04-27 18:00:00,5.548336
2012-04-27 19:00:00,5.4626923
2012-04-27 20:00:00,5.218796
2012-04-27 21:00:00,5.1266956
2012-04-27 22:00:00,4.9261384
2012-04-27 23:00:00,4.8274364
2012-04-28 00:00:00,4.749082
2012-04-28 01:00:00,4.4870768
2012-04-28 02:00:00,4.6473527
2012-04-28 03:00:00,4.4371357
2012-04-28 04:00:00,4.439374
2012-04-28 05:00:00,4.5079412
2012-04-28 06:00:00,4.4525776
2012-04-28 07:00:00,4.439374
2012-04-28 08:00:00,4.817649
2012-04-28 09:00:00,4.9210176
2012-04-28 10:00:00,4.911956
2012-04-28 11:00:00,4.8855047
2012-04-28 12:00:00,4.757388
2012-04-28 13:00:00,4.9653673
2012-04-28 14:00:00,4.947497
2012-04-28 15:00:00,4.9185853
2012-04-28 16:00:00,5.1125603
2012-04-28 17:00:00,4.9599447
2012-04-28 18:00:00,4.7737103
2012-04-28 19:00:00,4.0326195
2012-04-28 20:00:00,4.130142
2012-04-28 21:00:00,4.0590715
2012-04-28 22:00:00,3.9515603
2012-04-28 23:00:00,3.8971264
2012-04-29 00:00:00,3.759904
2012-04-29 01:00:00,3.6788447
2012-04-29 02:00:00,3.5307019
2012-04-29 03:00:00,3.541667
2012-04-29 04:00:00,3.5152154
2012-04-29 05:00:00,3.3878722
2012-04-29 06:00:00,3.389807
2012-04-29 07:00:00,3.4708662
2012-04-29 08:00:00,3.8358724
2012-04-29 09:00:00,4.0165796
2012-04-29 10:00:00,4.1500196
2012-04-29 11:00:00,4.6351733
2012-04-29 12:00:00,4.916725
2012-04-29 13:00:00,4.933613
2012-04-29 14:00:00,5.275996
2012-04-29 15:00:00,5.297846
2012-04-29 16:00:00,5.7447004
2012-04-29 17:00:00,5.833742
2012-04-29 18:00:00,5.8389425
2012-04-29 19:00:00,5.352389
2012-04-29 20:00:00,5.414398
2012-04-29 21:00:00,4.9093504
2012-04-29 22:00:00,4.887311
2012-04-29 23:00:00,4.46135
2012-04-30 00:00:00,3.9771478
2012-04-30 01:00:00,3.789839
2012-04-30 02:00:00,3.9732738
2012-04-30 03:00:00,3.8060048
2012-04-30 04:00:00,4.183113
2012-04-30 05:00:00,4.183113
2012-04-30 06:00:00,4.6100836
2012-04-30 07:00:00,4.528269
2012-04-30 08:00:00,4.71917
2012-04-30 09:00:00,4.800229
2012-04-30 10:00:00,4.885728
2012-04-30 11:00:00,4.8218107
2012-04-30 12:00:00,4.7531996
2012-04-30 13:00:00,4.712816
2012-04-30 14:00:00,4.6676946
2012-04-30 15:00:00,4.69884
2012-04-30 16:00:00,4.6095867
2012-04-30 17:00:00,4.596383
2012-04-30 18:00:00,4.7038937
2012-04-30 19:00:00,4.5638523
2012-04-30 20:00:00,4.6294093
2012-04-30 21:00:00,4.6294093
2012-04-30 22:00:00,4.725292
2012-04-30 23:00:00,4.7517433
2012-05-20 00:00:00,4.892647
2012-05-20 01:00:00,4.8292675
2012-05-20 02:00:00,4.8292675
2012-05-20 03:00:00,4.7157216
2012-05-20 04:00:00,4.344114
2012-05-20 05:00:00,4.19728
2012-05-20 06:00:00,4.455928
2012-05-20 07:00:00,4.390371
2012-05-20 08:00:00,4.7929344
2012-05-20 09:00:00,5.7062254
2012-05-20 10:00:00,5.70247
2012-05-20 11:00:00,5.661174
2012-05-20 12:00:00,5.7055235
2012-05-20 13:00:00,5.673871
2012-05-20 14:00:00,5.7097893
2012-05-20 15:00:00,5.7598925
2012-05-20 16:00:00,5.614726
2012-05-20 17:00:00,5.5197077
2012-05-20 18:00:00,5.3406096
2012-05-20 19:00:00,5.01904
2012-05-20 20:00:00,5.01904
2012-05-20 21:00:00,4.7435055
2012-05-20 22:00:00,4.5636187
2012-05-20 23:00:00,4.558423
2012-05-21 00:00:00,4.098752
2012-05-21 01:00:00,4.1252036
2012-05-21 02:00:00,3.8709238
2012-05-21 03:00:00,3.9733436
2012-05-21 04:00:00,4.054403
2012-05-21 05:00:00,4.054403
2012-05-21 06:00:00,4.054403
2012-05-21 07:00:00,4.054403
2012-05-21 08:00:00,4.034553
2012-05-21 09:00:00,4.0213494
2012-05-21 10:00:00,4.0921507
2012-05-21 11:00:00,4.138705
2012-05-21 12:00:00,4.17836
2012-05-21 13:00:00,4.2594194
2012-05-21 14:00:00,4.2329674
2012-05-21 15:00:00,4.542012
2012-05-21 16:00:00,4.5684643
2012-05-21 17:00:00,4.7217093
2012-05-21 18:00:00,4.421298
2012-05-21 19:00:00,4.5679417
2012-05-21 20:00:00,4.5435877
2012-05-21 21:00:00,4.508313
2012-05-21 22:00:00,4.48446
2012-05-21 23:00:00,4.4563036
2012-05-22 00:00:00,4.0531416
2012-05-22 01:00:00,4.081298
2012-05-22 02:00:00,4.0680943
2012-05-22 03:00:00,4.0680943
2012-05-22 04:00:00,3.9138386
2012-05-22 05:00:00,4.0081015
2012-05-22 06:00:00,3.968446
2012-05-22 07:00:00,3.968446
2012-05-22 08:00:00,3.9005907
2012-05-22 09:00:00,4.112253
2012-05-22 10:00:00,4.2708893
2012-05-22 11:00:00,4.2311897
2012-05-22 12:00:00,4.3216505
2012-05-22 13:00:00,4.4560556
2012-05-22 14:00:00,4.5023575
2012-05-22 15:00:00,4.8746223
2012-05-22 16:00:00,4.8370647
2012-05-22 17:00:00,5.0701733
2012-05-22 18:00:00,4.8502684
2012-05-22 19:00:00,4.627446
2012-05-22 20:00:00,4.487405
2012-05-22 21:00:00,4.2537947
2012-05-22 22:00:00,4.370347
2012-05-22 23:00:00,4.376949
2012-05-23 00:00:00,4.2537947
2012-05-23 01:00:00,4.057646
2012-05-23 02:00:00,4.138705
2012-05-23 03:00:00,4.196432
2012-05-23 04:00:00,4.1888084
2012-05-23 05:00:00,4.034553
2012-05-23 06:00:00,3.8063276
2012-05-23 07:00:00,3.9407332
2012-05-23 08:00:00,3.9407332
2012-05-23 09:00:00,4.2753487
2012-05-23 10:00:00,4.2339892
2012-05-23 11:00:00,4.3749967
2012-05-23 12:00:00,4.649001
2012-05-23 13:00:00,4.5456963
2012-05-23 14:00:00,4.7411823
2012-05-23 15:00:00,4.9159822
2012-05-23 16:00:00,5.0367413
2012-05-23 17:00:00,4.692503
2012-05-23 18:00:00,4.692503
2012-05-23 19:00:00,4.183054
2012-05-23 20:00:00,4.1500006
2012-05-23 21:00:00,4.110301
2012-05-23 22:00:00,4.183054
2012-05-23 23:00:00,4.0443974
2012-05-24 00:00:00,4.0245924
2012-05-24 01:00:00,3.859544
2012-05-24 02:00:00,3.8198447
2012-05-24 03:00:00,3.947205
2012-05-24 04:00:00,3.973657
2012-05-24 05:00:00,3.973657
2012-05-24 06:00:00,3.973657
2012-05-24 07:00:00,4.0311937
2012-05-24 08:00:00,4.3901525
2012-05-24 09:00:00,4.4034004
2012-05-24 10:00:00,4.6526737
2012-05-24 11:00:00,4.6968336
2012-05-24 12:00:00,4.9630394
2012-05-24 13:00:00,5.1429257
2012-05-24 14:00:00,5.186265
2012-05-24 15:00:00,5.1994686
2012-05-24 16:00:00,5.2457705
2012-05-24 17:00:00,5.212717
2012-05-24 18:00:00,5.215679
2012-05-24 19:00:00,4.967181
2012-05-24 20:00:00,4.7349577
2012-05-24 21:00:00,4.44463
2012-05-24 22:00:00,4.337119
2012-05-24 23:00:00,4.3503227
2012-05-25 00:00:00,4.088747
2012-05-25 01:00:00,4.068941
2012-05-25 02:00:00,4.110301
2012-05-25 03:00:00,3.9913642
2012-05-25 04:00:00,3.945063
2012-05-25 05:00:00,3.9847627
2012-05-25 06:00:00,3.9913642
2012-05-25 07:00:00,4.0178156
2012-05-25 08:00:00,4.008442
2012-05-25 09:00:00,4.0216455
2012-05-25 10:00:00,4.372628
2012-05-25 11:00:00,4.3593807
2012-05-25 12:00:00,4.8179054
2012-05-25 13:00:00,4.9556646
2012-05-25 14:00:00,5.0647507
2012-05-25 15:00:00,5.0551558
2012-05-25 16:00:00,5.3565884
2012-05-25 17:00:00,5.0948553
2012-05-25 18:00:00,5.0551558
2012-05-25 19:00:00,5.008568
2012-05-25 20:00:00,4.7985897
2012-05-25 21:00:00,4.7853417
2012-05-25 22:00:00,4.4381857
2012-05-25 23:00:00,4.3533125
2012-05-26 00:00:00,4.2049284
2012-05-26 01:00:00,4.191681
2012-05-26 02:00:00,4.0280514
2012-05-26 03:00:00,3.99777
2012-05-26 04:00:00,4.010974
2012-05-26 05:00:00,4.2291145
2012-05-26 06:00:00,4.0374255
2012-05-26 07:00:00,4.105281
2012-05-26 08:00:00,4.3567286
2012-05-26 09:00:00,4.2181325
2012-05-26 10:00:00,4.486545
2012-05-26 11:00:00,4.6826944
2012-05-26 12:00:00,5.0026226
2012-05-26 13:00:00,5.062414
2012-05-26 14:00:00,5.0756626
2012-05-26 15:00:00,5.102114
2012-05-26 16:00:00,5.4043217
2012-05-26 17:00:00,5.538316
2012-05-26 18:00:00,5.4677057
2012-05-26 19:00:00,5.083682
2012-05-26 20:00:00,5.3415413
2012-05-26 21:00:00,5.1351714
2012-05-26 22:00:00,4.7091455
2012-05-26 23:00:00,4.7091455
2012-05-27 00:00:00,4.8138685
2012-05-27 01:00:00,4.578554
2012-05-27 02:00:00,4.5616665
2012-05-27 03:00:00,4.5352144
2012-05-27 04:00:00,4.2026634
2012-05-27 05:00:00,4.2026634
2012-05-27 06:00:00,4.18946
2012-05-27 07:00:00,4.024222
2012-05-27 08:00:00,4.2181325
2012-05-27 09:00:00,4.3044195
2012-05-27 10:00:00,4.6361065
2012-05-27 11:00:00,4.958274
2012-05-27 12:00:00,5.0158267
2012-05-27 13:00:00,5.251707
2012-05-27 14:00:00,5.278158
2012-05-27 15:00:00,5.4705048
2012-05-27 16:00:00,5.4705048
2012-05-27 17:00:00,5.558921
2012-05-27 18:00:00,5.298008
2012-05-27 19:00:00,5.251707
2012-05-27 20:00:00,5.247278
2012-05-27 21:00:00,4.962987
2012-05-27 22:00:00,4.278825
2012-05-27 23:00:00,4.3383303
2012-05-28 00:00:00,4.0906944
2012-05-28 01:00:00,4.369855
2012-05-28 02:00:00,4.046345
2012-05-28 03:00:00,4.3656483
2012-05-28 04:00:00,4.1718836
2012-05-28 05:00:00,4.1718836
2012-05-28 06:00:00,4.3656483
2012-05-28 07:00:00,4.202839
2012-05-28 08:00:00,4.49049
2012-05-28 09:00:00,4.7971706
2012-05-28 10:00:00,4.7971706
2012-05-28 11:00:00,4.7933574
2012-05-28 12:00:00,4.990952
2012-05-28 13:00:00,5.20479
2012-05-28 14:00:00,5.20479
2012-05-28 15:00:00,5.417762
2012-05-28 16:00:00,5.4310102
2012-05-28 17:00:00,5.417762
2012-05-28 18:00:00,5.2915983
2012-05-28 19:00:00,5.371994
2012-05-28 20:00:00,5.1367445
2012-05-28 21:00:00,4.9768972
2012-05-28 22:00:00,4.741868
2012-05-28 23:00:00,4.6173124
2012-05-29 00:00:00,4.458872
2012-05-29 01:00:00,4.458872
2012-05-29 02:00:00,4.250294
2012-05-29 03:00:00,4.4255314
2012-05-29 04:00:00,4.3533125
2012-05-29 05:00:00,4.3533125
2012-05-29 06:00:00,4.3533125
2012-05-29 07:00:00,4.3533125
2012-05-29 08:00:00,4.595229
2012-05-29 09:00:00,4.774926
2012-05-29 10:00:00,4.839125
2012-05-29 11:00:00,5.1014566
2012-05-29 12:00:00,5.4229946
2012-05-29 13:00:00,5.5754194
2012-05-29 14:00:00,5.588623
2012-05-29 15:00:00,5.657234
2012-05-29 16:00:00,5.703491
2012-05-29 17:00:00,5.7235622
2012-05-29 18:00:00,5.630452
2012-05-29 19:00:00,5.416093
2012-05-29 20:00:00,5.228504
2012-05-29 21:00:00,4.180372
2012-05-29 22:00:00,3.9847627
2012-05-29 23:00:00,3.8338027
2012-05-30 00:00:00,4.0895014
2012-05-30 01:00:00,4.129156
2012-05-30 02:00:00,3.8735023
2012-05-30 03:00:00,4.0856276
2012-05-30 04:00:00,4.004568
2012-05-30 05:00:00,4.334854
2012-05-30 06:00:00,4.277491
2012-05-30 07:00:00,4.3982058
2012-05-30 08:00:00,4.4689903
2012-05-30 09:00:00,4.6356297
2012-05-30 10:00:00,4.675329
2012-05-30 11:00:00,4.804344
2012-05-30 12:00:00,5.0258236
2012-05-30 13:00:00,5.1076384
2012-05-30 14:00:00,5.4280567
2012-05-30 15:00:00,5.2114925
2012-05-30 16:00:00,5.224741
2012-05-30 17:00:00,5.288971
2012-05-30 18:00:00,5.3220243
2012-05-30 19:00:00,5.1429257
2012-05-30 20:00:00,4.620035
2012-05-30 21:00:00,4.946151
2012-05-30 22:00:00,4.574543
2012-05-30 23:00:00,4.6836295
2012-05-31 00:00:00,4.5435877
2012-05-31 01:00:00,4.5237827
2012-05-31 02:00:00,4.632869
2012-05-31 03:00:00,4.508313
2012-05-31 04:00:00,4.4686136
2012-05-31 05:00:00,4.5810223
2012-05-31 06:00:00,4.414383
2012-05-31 07:00:00,4.7151585
2012-05-31 08:00:00,4.9369707
2012-05-31 09:00:00,5.2406244
2012-05-31 10:00:00,5.578165
2012-05-31 11:00:00,5.6305656
2012-05-31 12:00:00,5.590866
2012-05-31 13:00:00,5.634427
2012-05-31 14:00:00,5.814313
2012-05-31 15:00:00,5.8060713
2012-05-31 16:00:00,5.79947
2012-05-31 17:00:00,5.8011093
2012-05-31 18:00:00,5.7972355
2012-05-31 19:00:00,5.659477
2012-05-31 20:00:00,5.327133
2012-05-31 21:00:00,5.327133
2012-05-31 22:00:00,5.119155
2012-05-31 23:00:00,5.03652
2012-06-20 00:00:00,4.458872
2012-06-20 01:00:00,4.385832
2012-06-20 02:00:00,4.190503
2012-06-20 03:00:00,4.1772547
2012-06-20 04:00:00,4.1574497
2012-06-20 05:00:00,4.1574497
2012-06-20 06:00:00,4.0018406
2012-06-20 07:00:00,4.0063
2012-06-20 08:00:00,4.5002756
2012-06-20 09:00:00,4.663371
2012-06-20 10:00:00,5.462967
2012-06-20 11:00:00,5.6155825
2012-06-20 12:00:00,5.7010813
2012-06-20 13:00:00,5.7277536
2012-06-20 14:00:00,5.9479265
2012-06-20 15:00:00,6.0154057
2012-06-20 16:00:00,6.0617065
2012-06-20 17:00:00,5.960862
2012-06-20 18:00:00,5.960862
2012-06-20 19:00:00,6.000231
2012-06-20 20:00:00,5.888135
2012-06-20 21:00:00,5.6481133
2012-06-20 22:00:00,5.5847034
2012-06-20 23:00:00,5.170354
2012-06-21 00:00:00,4.933156
2012-06-21 01:00:00,4.692049
2012-06-21 02:00:00,4.6788454
2012-06-21 03:00:00,4.768902
2012-06-21 04:00:00,4.4628463
2012-06-21 05:00:00,4.469448
2012-06-21 06:00:00,4.5439053
2012-06-21 07:00:00,4.5439053
2012-06-21 08:00:00,4.8934565
2012-06-21 09:00:00,5.5500345
2012-06-21 10:00:00,5.762517
2012-06-21 11:00:00,6.009362
2012-06-21 12:00:00,6.2879515
2012-06-21 13:00:00,6.201995
2012-06-21 14:00:00,6.1471653
2012-06-21 15:00:00,6.3734503
2012-06-21 16:00:00,6.2614994
2012-06-21 17:00:00,6.0744123
2012-06-21 18:00:00,6.0358133
2012-06-21 19:00:00,6.1477633
2012-06-21 20:00:00,5.9539986
2012-06-21 21:00:00,5.676008
2012-06-21 22:00:00,5.376229
2012-06-21 23:00:00,5.423381
2012-06-22 00:00:00,5.093857
2012-06-22 01:00:00,4.9315815
2012-06-22 02:00:00,4.676703
2012-06-22 03:00:00,4.676703
2012-06-22 04:00:00,5.156642
2012-06-22 05:00:00,5.123302
2012-06-22 06:00:00,5.083602
2012-06-22 07:00:00,5.2645884
2012-06-22 08:00:00,5.3775043
2012-06-22 09:00:00,5.3640795
2012-06-22 10:00:00,5.675722
2012-06-22 11:00:00,5.6715803
2012-06-22 12:00:00,5.7757206
2012-06-22 13:00:00,6.1477633
2012-06-22 14:00:00,6.1477633
2012-06-22 15:00:00,6.3607044
2012-06-22 16:00:00,6.381405
2012-06-22 17:00:00,6.039406
2012-06-22 18:00:00,5.631093
2012-06-22 19:00:00,5.630521
2012-06-22 20:00:00,5.630521
2012-06-22 21:00:00,5.156042
2012-06-22 22:00:00,4.8186855
2012-06-22 23:00:00,4.659533
2012-06-23 00:00:00,4.3187656
2012-06-23 01:00:00,4.5876675
2012-06-23 02:00:00,4.485781
2012-06-23 03:00:00,4.4395247
2012-06-23 04:00:00,4.472577
2012-06-23 05:00:00,4.485781
2012-06-23 06:00:00,4.358465
2012-06-23 07:00:00,4.3915186
2012-06-23 08:00:00,4.9458504
2012-06-23 09:00:00,5.2407017
2012-06-23 10:00:00,5.447072
2012-06-23 11:00:00,5.66669
2012-06-23 12:00:00,5.9071875
2012-06-23 13:00:00,6.1681013
2012-06-23 14:00:00,6.104436
2012-06-23 15:00:00,6.3522053
2012-06-23 16:00:00,6.4191637
2012-06-23 17:00:00,6.3838444
2012-06-23 18:00:00,6.403694
2012-06-23 19:00:00,6.285962
2012-06-23 20:00:00,6.1325274
2012-06-23 21:00:00,6.007373
2012-06-23 22:00:00,5.8407345
2012-06-23 23:00:00,5.5880632
2012-06-24 00:00:00,5.381693
2012-06-24 01:00:00,5.376478
2012-06-24 02:00:00,5.4185934
2012-06-24 03:00:00,5.0321417
2012-06-24 04:00:00,4.992442
2012-06-24 05:00:00,4.8021736
2012-06-24 06:00:00,4.9399767
2012-06-24 07:00:00,4.8044386
2012-06-24 08:00:00,5.190792
2012-06-24 09:00:00,5.4260426
2012-06-24 10:00:00,5.785657
2012-06-24 11:00:00,5.8451624
2012-06-24 12:00:00,6.135581
2012-06-24 13:00:00,6.162033
2012-06-24 14:00:00,6.338958
2012-06-24 15:00:00,6.404606
2012-06-24 16:00:00,6.319108
2012-06-24 17:00:00,6.2645645
2012-06-24 18:00:00,6.1945524
2012-06-24 19:00:00,6.0609665
2012-06-24 20:00:00,5.7787857
2012-06-24 21:00:00,5.504668
2012-06-24 22:00:00,5.4074163
2012-06-24 23:00:00,5.3256016
2012-06-25 00:00:00,5.1796885
2012-06-25 01:00:00,5.011631
2012-06-25 02:00:00,4.8752728
2012-06-25 03:00:00,4.8715887
2012-06-25 04:00:00,4.5531054
2012-06-25 05:00:00,4.651227
2012-06-25 06:00:00,4.469101
2012-06-25 07:00:00,4.677678
2012-06-25 08:00:00,4.800788
2012-06-25 09:00:00,4.998383
2012-06-25 10:00:00,5.390753
2012-06-25 11:00:00,5.8792725
2012-06-25 12:00:00,5.775152
2012-06-25 13:00:00,5.4708357
2012-06-25 14:00:00,5.773135
2012-06-25 15:00:00,5.973215
2012-06-25 16:00:00,6.175412
2012-06-25 17:00:00,6.3704863
2012-06-25 18:00:00,6.2224417
2012-06-25 19:00:00,6.1846943
2012-06-25 20:00:00,6.0808096
2012-06-25 21:00:00,5.939398
2012-06-25 22:00:00,5.9776516
2012-06-25 23:00:00,5.826644
2012-06-26 00:00:00,5.8111753
2012-06-26 01:00:00,5.7676153
2012-06-26 02:00:00,5.299493
2012-06-26 03:00:00,5.2007904
2012-06-26 04:00:00,5.2073917
2012-06-26 05:00:00,5.120928
2012-06-26 06:00:00,4.972142
2012-06-26 07:00:00,4.9985933
2012-06-26 08:00:00,5.155713
2012-06-26 09:00:00,5.3215322
2012-06-26 10:00:00,5.606207
2012-06-26 11:00:00,5.784485
2012-06-26 12:00:00,5.8677454
2012-06-26 13:00:00,6.043252
2012-06-26 14:00:00,6.043252
2012-06-26 15:00:00,6.1419544
